2015-05-27 18:00;800000;7.66;0.65;7.69;224.7;225.6;224.92
2015-05-27 18:30;800000;7.87;0.84;7.93;225.56;226.97;225.84
2015-05-27 19:00;800000;7.98;0.63;8;227.21;228.65;227.53
2015-05-27 19:30;800000;8.18;0.96;8.25;228.29;229.6;228.68
2015-05-27 20:00;800000;8.25;0.95;8.31;228.36;229.55;228.76
2015-05-27 20:30;800000;7.88;0.67;7.92;228.2;229.45;228.48
2015-05-27 21:00;800000;8.01;0.99;8.08;228.49;229.74;228.89
2015-05-27 21:30;800000;7.91;0.86;7.96;228.84;230.01;229.26
2015-05-27 22:00;800000;8.14;1.09;8.22;229.98;231.08;230.32
2015-05-27 22:30;800000;7.96;1;8.03;230.02;230.79;230.41
2015-05-27 23:00;800000;7.74;0.55;7.76;228.92;229.64;229.11
2015-05-27 23:30;800000;8.09;1.16;8.18;230.12;230.8;230.29
2015-05-28 00:00;800000;7.98;0.89;8.04;229.61;230.11;229.72
2015-05-28 00:30;800000;8.06;0.95;8.12;231.87;232.33;231.78
2015-05-28 01:00;800000;8.19;1.19;8.29;232.13;232.45;232.04
2015-05-28 01:30;800000;7.99;0.95;8.05;232.11;232.49;231.98
2015-05-28 02:00;800000;7.98;0.94;8.05;231.97;232.45;231.87
2015-05-28 02:30;800000;8.29;1.11;8.38;231.99;232.61;231.87
2015-05-28 03:00;800000;7.55;0.67;7.58;230.84;231.63;230.79
2015-05-28 03:30;800000;7.79;0.8;7.84;230.8;231.62;230.81
2015-05-28 04:00;800000;7.75;0.97;7.82;230.43;231.21;230.45
2015-05-28 04:30;800000;7.32;0.39;7.33;229.32;230.21;229.38
2015-05-28 05:00;800000;7.84;0.76;7.89;230.75;231.63;230.82
2015-05-28 05:30;800000;7.65;0.81;7.69;230.7;231.64;230.91
2015-05-28 06:00;800000;7.56;0.52;7.59;228.66;229.86;228.84
2015-05-28 06:30;800000;10.77;1.2;10.85;228.74;230.03;229.17
2015-05-28 07:00;800000;13.9;1.66;14;228.21;229.37;228.71
2015-05-28 07:30;800000;17.37;1.5;17.45;226.79;227.99;227.17
2015-05-28 08:00;800000;16.34;0.48;16.34;224.58;225.96;224.83
2015-05-28 08:30;800000;19.96;1.02;19.99;225.72;227.29;226.27
2015-05-28 09:00;800000;19.94;1.2;19.98;226.21;227.8;226.86
2015-05-28 09:30;800000;16.56;0.36;16.58;225.98;227.43;226.68
2015-05-28 10:00;800000;18.79;0.36;18.79;225.62;226.94;226.31
2015-05-28 10:30;800000;20.71;1.12;20.74;225.08;226.35;225.73
2015-05-28 11:00;800000;20.29;0.67;20.3;224.76;225.96;225.27
2015-05-28 11:30;800000;21.78;1.61;21.85;224.59;225.67;225.2
2015-05-28 12:00;800000;21.33;1.63;21.39;225.57;226.69;226.2
2015-05-28 12:30;800000;22.03;1.53;22.09;226.18;227.17;226.84
2015-05-28 13:00;800000;21.87;1.66;21.93;225.83;226.69;226.42
2015-05-28 13:30;800000;22.7;1.92;22.79;225.47;226.36;226.08
2015-05-28 14:00;800000;24.42;2.09;24.5;225.66;226.39;226.25
2015-05-28 14:30;800000;24.78;2.38;24.9;225.57;226.19;226.06
2015-05-28 15:00;800000;21.86;1.71;21.93;225.59;226.27;226.12
2015-05-28 15:30;800000;19.86;1.07;19.89;225.58;226.24;226.03
2015-05-28 16:00;800000;18.27;1.31;18.32;226.15;226.8;226.7
2015-05-28 16:30;800000;13.62;0.67;13.64;227.02;227.59;227.5
2015-05-28 17:00;800000;10.35;0.22;10.37;227.51;228.22;227.95
2015-05-28 17:30;800000;9.22;0.56;9.26;226.65;227.51;227.21
2015-05-28 18:00;800000;9.48;0.42;9.5;226.97;228.09;227.36
2015-05-28 18:30;800000;8.72;0.69;8.74;229.96;231.21;230.27
2015-05-28 19:00;800000;7.96;0.53;7.99;227.86;229.04;228.25
2015-05-28 19:30;800000;7.84;0.34;7.85;228.12;229.29;228.46
2015-05-28 20:00;800000;7.87;0.69;7.91;227.23;228.28;227.6
2015-05-28 20:30;800000;7.78;0.46;7.79;227.96;229.12;228.28
2015-05-28 21:00;800000;7.97;0.51;7.99;228.68;229.76;229.09
2015-05-28 21:30;800000;7.93;0.53;7.96;229.1;230.18;229.51
2015-05-28 22:00;800000;7.82;0.54;7.84;229.82;230.73;230.19
2015-05-28 22:30;800000;7.94;0.79;7.99;230.17;230.99;230.53
2015-05-28 23:00;800000;7.92;0.73;7.96;230.26;230.87;230.51
2015-05-28 23:30;800000;7.78;0.45;7.8;231.49;231.95;231.67
2015-05-29 00:00;800000;7.86;0.65;7.88;229.17;229.73;229.14
2015-05-29 00:30;800000;7.94;0.8;8;230.92;231.28;230.71
2015-05-29 01:00;800000;7.88;0.49;7.9;231.47;231.9;231.39
2015-05-29 01:30;800000;8.01;0.79;8.05;231.95;232.51;232.03
2015-05-29 02:00;800000;7.89;0.6;7.92;231.51;231.94;231.52
2015-05-29 02:30;800000;8.08;0.77;8.12;230.96;231.25;230.96
2015-05-29 03:00;800000;8.26;0.95;8.33;230.86;231.12;230.73
2015-05-29 03:30;800000;7.91;0.45;7.93;230.61;230.95;230.43
2015-05-29 04:00;800000;8.19;0.83;8.23;230.4;230.83;230.44
2015-05-29 04:30;800000;8.32;0.79;8.37;229.48;230.01;229.51
2015-05-29 05:00;800000;7.97;0.67;8;230.78;231.41;230.92
2015-05-29 05:30;800000;8.6;1.23;8.7;229.94;230.61;230.26
2015-05-29 06:00;800000;8.17;0.66;8.2;229.24;230.27;229.7
2015-05-29 06:30;800000;10.61;1.16;10.68;226.83;228.02;227.23
2015-05-29 07:00;800000;13.6;1.53;13.69;227.75;229.11;228.3
2015-05-29 07:30;800000;16.91;1.42;16.98;226.58;227.84;226.99
2015-05-29 08:00;800000;20.26;2.24;20.4;225.35;226.63;225.83
2015-05-29 08:30;800000;21.04;1.4;21.1;225.8;227.1;226.4
2015-05-29 09:00;800000;23.96;1.35;23.99;225.4;226.91;226.3
2015-05-29 09:30;800000;21.74;1.29;21.79;225.22;226.62;226.14
2015-05-29 10:00;800000;21.78;0.9;21.8;226.31;227.43;227.06
2015-05-29 10:30;800000;23.74;2.23;23.85;225.07;226.42;226.04
2015-05-29 11:00;800000;22.43;1.76;22.51;225.4;226.77;226.3
2015-05-29 11:30;018000C4;23.95;1.74;24.01;226.45;227.84;227.21
2015-05-29 12:00;800000;24.33;2.28;24.44;226.4;227.87;227.21
2015-05-29 12:30;800000;23.77;1.88;23.85;226.24;227.75;226.92
2015-05-29 13:00;800000;23.81;2.4;23.94;227.15;228.64;227.8
2015-05-29 13:30;800000;25.96;3.14;26.17;229.47;230.62;230.09
2015-05-29 14:00;800000;24.71;2.06;24.79;226.83;227.9;227.29
2015-05-29 14:30;800000;20.72;1.61;20.8;226.57;227.82;227.14
2015-05-29 15:00;800000;17.58;0.95;17.6;226.86;227.97;227.38
2015-05-29 15:30;800000;15.49;0.43;15.51;226.51;227.59;227.18
2015-05-29 16:00;800000;15.27;0.7;15.29;226.71;227.68;227.33
2015-05-29 16:30;800000;14.45;0.15;14.47;227.3;228.21;227.75
2015-05-29 17:00;800000;10.24;0.35;10.25;227.31;228.21;227.84
2015-05-29 17:30;800000;11.3;0.68;11.35;226.64;227.64;227.04
2015-05-29 18:00;800000;10.78;0.62;10.8;225.41;226.78;226.02
2015-05-29 18:30;800000;10.87;1.11;10.94;227;228.49;227.39
2015-05-29 19:00;800000;10.37;0.62;10.4;227.82;229.22;228.23
2015-05-29 19:30;800000;10.6;0.92;10.64;229.08;230.39;229.31
2015-05-29 20:00;800000;10.08;1.45;10.2;229.41;230.72;229.66
2015-05-29 20:30;800000;9.96;1;10.02;228.75;230.06;228.95
2015-05-29 21:00;800000;9.53;1.13;9.6;229.23;230.34;229.49
2015-05-29 21:30;800000;9.37;0.89;9.42;229.58;230.56;229.68
2015-05-29 22:00;800000;9.47;0.92;9.52;230.51;231.44;230.61
2015-05-29 22:30;800000;9.49;1.13;9.56;228.14;229.03;228.08
2015-05-29 23:00;800000;9.31;0.81;9.35;229.8;230.61;229.64
2015-05-29 23:30;800000;10.08;1.41;10.18;230.27;231.01;230.08
2015-05-30 00:00;800000;10.29;1.34;10.39;230.98;231.66;230.78
2015-05-30 00:30;800000;9.99;1.17;10.06;231.89;232.43;231.64
2015-05-30 01:00;800000;9.87;1.17;9.96;229.76;230.37;229.35
2015-05-30 01:30;800000;9.49;1.01;9.54;230.75;231.3;230.31
2015-05-30 02:00;800000;9.56;1.03;9.62;231.47;232.02;230.97
2015-05-30 02:30;800000;9.75;1.36;9.86;231.8;232.29;231.27
2015-05-30 03:00;800000;9.47;1.05;9.53;231.56;232.02;231.06
2015-05-30 03:30;800000;9.56;0.94;9.62;231.74;232.33;231.32
2015-05-30 04:00;800000;9.69;1.24;9.77;232.43;233.01;232.04
2015-05-30 04:30;800000;9.5;0.94;9.55;231.66;232.13;231.32
2015-05-30 05:00;800000;9.84;1.29;9.94;231.57;232.05;231.15
2015-05-30 05:30;800000;10.48;1.63;10.62;231.09;231.69;230.64
2015-05-30 06:00;800000;10.05;1.18;10.13;230.31;230.96;230.02
2015-05-30 06:30;800000;10.19;1.43;10.31;229.98;230.86;229.98
2015-05-30 07:00;800000;10.3;1.23;10.37;229.43;230.04;229.45
2015-05-30 07:30;800000;9.33;1.05;9.41;228.3;229.26;228.37
2015-05-30 08:00;800000;6.95;0.43;6.98;229.81;230.99;230.09
2015-05-30 08:30;800000;6.56;0.12;6.58;228.37;229.85;228.71
2015-05-30 09:00;800000;7.51;0.41;7.52;229.53;231.03;230.16
2015-05-30 09:30;800000;7.76;0.23;7.77;228.43;229.88;229.08
2015-05-30 10:00;800000;7.56;0.09;7.58;228.05;229.37;228.6
2015-05-30 10:30;800000;7.98;0.34;8;228.74;230.06;229.31
2015-05-30 11:00;800000;7.81;0.22;7.82;229.09;230.3;229.74
2015-05-30 11:30;800000;7.62;0.14;7.63;227.25;228.62;228.19
2015-05-30 12:00;800000;7.73;0.22;7.75;227.27;228.64;228.25
2015-05-30 12:30;800000;7.79;0.18;7.79;227.55;228.78;228.41
2015-05-30 13:00;800000;6.51;0.35;6.53;227.56;228.81;228.42
2015-05-30 13:30;800000;5.33;0.28;5.35;228.79;229.96;229.64
2015-05-30 14:00;800000;5.22;0.08;5.24;226.44;227.69;226.99
2015-05-30 14:30;800000;5.42;0.39;5.45;227.49;228.8;228.07
2015-05-30 15:00;800000;5.13;0.24;5.15;227.97;229.28;228.5
2015-05-30 15:30;800000;5.17;0.17;5.17;228.27;229.36;228.74
2015-05-30 16:00;800000;5.23;0.33;5.26;228.61;229.87;229.07
2015-05-30 16:30;800000;4.99;0.15;5.01;227.94;229.3;228.43
2015-05-30 17:00;800000;5.2;0.28;5.22;227.67;229.02;228.14
2015-05-30 17:30;800000;6.43;0.84;6.53;227.06;228.7;227.4
2015-05-30 18:00;800000;8.03;0.84;8.08;227.78;229.44;227.99
2015-05-30 18:30;800000;8.29;1.1;8.36;227.17;228.88;227.33
2015-05-30 19:00;800000;8.1;1.03;8.19;227.67;229.24;227.67
2015-05-30 19:30;800000;8.18;0.97;8.24;228.93;230.29;228.84
2015-05-30 20:00;800000;8.41;1.3;8.53;229.76;230.98;229.71
2015-05-30 20:30;800000;8.19;1.01;8.26;230.62;231.71;230.55
2015-05-30 21:00;800000;8.53;1.09;8.6;230.67;231.57;230.64
2015-05-30 21:30;800000;8.08;1.09;8.18;228.8;229.8;228.8
2015-05-30 22:00;800000;8.37;0.98;8.42;229.38;230.36;229.34
2015-05-30 22:30;800000;8.35;1.33;8.48;230.61;231.4;230.52
2015-05-30 23:00;800000;8.13;1.18;8.22;231.66;232.41;231.75
2015-05-30 23:30;800000;7.82;0.75;7.86;230.26;231.07;230.25
2015-05-31 00:00;800000;8.23;1.31;8.33;231.15;232.16;231.22
2015-05-31 00:30;800000;8.03;1.09;8.11;231.47;232.34;231.51
2015-05-31 01:00;800000;8.1;0.91;8.16;232.25;233.03;232.36
2015-05-31 01:30;800000;8.14;1.23;8.24;230.62;231.35;230.63
2015-05-31 02:00;800000;8.3;1.25;8.41;231.72;232.42;231.85
2015-05-31 02:30;800000;8.69;1.35;8.8;231.35;232.18;231.5
2015-05-31 03:00;800000;8.05;1.07;8.13;232.11;232.87;232.44
2015-05-31 03:30;800000;7.58;0.64;7.61;231.51;232.27;231.84
2015-05-31 04:00;800000;7.77;0.97;7.84;231.53;232.37;231.84
2015-05-31 04:30;800000;7.81;0.87;7.87;230.45;231.36;230.73
2015-05-31 05:00;800000;7.55;0.67;7.58;229.97;230.72;230.08
2015-05-31 05:30;800000;7.83;1.1;7.92;230.92;231.65;230.91
2015-05-31 06:00;800000;8.34;1.09;8.42;230.5;231.22;230.54
2015-05-31 06:30;800000;8.21;0.99;8.29;230.49;231.26;230.64
2015-05-31 07:00;800000;8.36;1.22;8.45;230.76;231.46;231.09
2015-05-31 07:30;800000;7.08;0.69;7.12;230.36;231.2;230.43
2015-05-31 08:00;800000;5.5;0.3;5.53;230.21;231.34;230.49
2015-05-31 08:30;800000;5.03;0.31;5.06;229.54;230.8;229.99
2015-05-31 09:00;800000;4.84;0.04;4.85;229.88;231.18;230.35
2015-05-31 09:30;800000;4.92;0.12;4.93;228.62;229.92;229.13
2015-05-31 10:00;800000;4.85;0.09;4.86;228.92;230.15;229.49
2015-05-31 10:30;800000;4.77;0.02;4.78;228.94;230.08;229.39
2015-05-31 11:00;800000;4.97;0.18;4.98;228.76;230.05;229.42
2015-05-31 11:30;800000;5.29;0.08;5.3;229.54;230.85;230.23
2015-05-31 12:00;800000;4.84;0.06;4.85;228.02;229.46;228.87
2015-05-31 12:30;800000;4.97;0.19;4.98;227.57;228.86;228.24
2015-05-31 13:00;800000;4.74;0.04;4.76;228.18;229.24;228.8
2015-05-31 13:30;800000;4.88;0.09;4.89;227.64;228.66;228.16
2015-05-31 14:00;800000;4.94;0.12;4.94;227.38;228.37;227.93
2015-05-31 14:30;800000;4.64;0;4.66;227.67;228.68;228.21
2015-05-31 15:00;800000;5.09;0.27;5.12;228.28;229.41;228.93
2015-05-31 15:30;800000;5.12;0.22;5.14;228.22;229.4;228.92
2015-05-31 16:00;800000;4.86;0.06;4.86;227.95;228.95;228.63
2015-05-31 16:30;800000;5.03;0.16;5.04;227.76;228.65;228.17
2015-05-31 17:00;800000;4.96;0.19;4.99;228.22;229.01;228.6
2015-05-31 17:30;800000;5.88;0.46;5.93;227.42;228.49;227.77
2015-05-31 18:00;800000;8.05;0.98;8.12;228.13;229.49;228.54
2015-05-31 18:30;800000;7.8;0.7;7.83;226.83;228.23;227.03
2015-05-31 19:00;800000;7.9;0.9;7.96;227.86;229.42;228.19
2015-05-31 19:30;800000;7.77;0.85;7.83;228.68;230.15;229.21
2015-05-31 20:00;800000;7.89;0.69;7.92;229.98;231.32;230.37
2015-05-31 20:30;800000;7.87;0.94;7.94;228.63;229.9;229.08
2015-05-31 21:00;800000;7.81;0.85;7.87;229.23;230.29;229.52
2015-05-31 21:30;800000;7.85;0.67;7.88;229.96;231.07;230.14
2015-05-31 22:00;800000;8.38;1.3;8.49;230.47;231.47;230.68
2015-05-31 22:30;800000;7.87;0.77;7.91;231.19;231.98;231.34
2015-05-31 23:00;800000;7.75;0.89;7.82;231.97;232.67;231.99
2015-05-31 23:30;800000;7.76;0.96;7.83;230.99;231.49;230.95
2015-06-01 00:00;800010;7.63;0.45;7.63;232.11;232.49;232.06
2015-06-01 00:30;800000;7.85;1.02;7.93;230.54;231.05;230.52
2015-06-01 01:00;800000;7.66;0.78;7.7;230.88;231.46;230.82
2015-06-01 01:30;800000;7.69;0.78;7.74;231.94;232.45;231.93
2015-06-01 02:00;800000;8.13;1.12;8.21;232.44;233.13;232.62
2015-06-01 02:30;800000;8.49;1.09;8.57;231.31;232.15;231.63
2015-06-01 03:00;800000;8.07;0.99;8.14;231.33;232.23;231.71
2015-06-01 03:30;800000;7.68;0.81;7.72;231.09;232.03;231.51
2015-06-01 04:00;800000;7.54;0.56;7.57;231.32;232.27;231.75
2015-06-01 04:30;800000;7.75;0.97;7.82;229.78;230.79;230.14
2015-06-01 05:00;800000;7.61;0.81;7.66;229.35;230.43;229.65
2015-06-01 05:30;800000;7.66;0.61;7.69;230.18;231.17;230.48
2015-06-01 06:00;800000;7.52;0.77;7.56;229.16;230.48;229.57
2015-06-01 06:30;800000;9.36;1.1;9.44;228.46;229.84;228.87
2015-06-01 07:00;800000;10.17;0.96;10.22;228.03;229.38;228.59
2015-06-01 07:30;800000;13.46;1.28;13.53;227.03;228.32;227.42
2015-06-01 08:00;800000;15.14;0.79;15.17;225.07;226.45;225.62
2015-06-01 08:30;800000;18.63;0.81;18.65;224.59;226.11;225.35
2015-06-01 09:00;800000;22.39;1.14;22.42;224.14;225.85;225
2015-06-01 09:30;800000;22.27;0.79;22.28;223.22;224.82;224.02
2015-06-01 10:00;800000;25.71;1.94;25.79;224.4;226.16;225.24
2015-06-01 10:30;800000;25.47;2.46;25.59;226.42;227.89;227.15
2015-06-01 11:00;800000;28.14;2.96;28.31;225.69;227.16;226.5
2015-06-01 11:30;800000;28.51;3.4;28.72;225.95;227.31;226.78
2015-06-01 12:00;800000;28.84;2.77;28.98;227.36;228.74;228.14
2015-06-01 12:30;800000;26.64;2.78;26.78;227.79;228.98;228.5
2015-06-01 13:00;800000;26.69;3.87;26.99;228.24;229.35;228.97
2015-06-01 13:30;800000;23.57;2.57;23.72;229.07;229.97;229.66
2015-06-01 14:00;800000;23.07;3.58;23.35;229.15;230.21;229.83
2015-06-01 14:30;800000;23.41;3.33;23.67;229.72;230.72;230.39
2015-06-01 15:00;800000;20.34;2.32;20.47;228.4;229.4;229.17
2015-06-01 15:30;800000;18.98;2.58;19.16;228.88;229.92;229.87
2015-06-01 16:00;800000;19.11;2.88;19.33;228.61;229.85;229.63
2015-06-01 16:30;800000;14.14;1.45;14.25;229.3;230.3;230.01
2015-06-01 17:00;800000;8.59;0.16;8.6;229.35;230.32;230.07
2015-06-01 17:30;800000;8.32;0.47;8.37;226.02;227.05;226.63
2015-06-01 18:00;800000;8.66;0.69;8.69;223.96;225.28;224.5
2015-06-01 18:30;800000;8.8;0.65;8.83;224.62;226.16;225.15
2015-06-01 19:00;800000;8.58;0.44;8.6;226.14;227.63;226.61
2015-06-01 19:30;800000;9.07;1;9.12;226.13;227.66;226.52
2015-06-01 20:00;800000;9.06;0.78;9.11;228.92;230.13;229.23
2015-06-01 20:30;800000;8.83;0.67;8.86;229.27;230.47;229.5
2015-06-01 21:00;800000;9.04;1.04;9.1;229.54;230.75;229.84
2015-06-01 21:30;800000;8.87;0.68;8.9;229.04;230.07;229.27
2015-06-01 22:00;800000;8.88;1.03;8.95;228.83;229.85;229.03
2015-06-01 22:30;800000;8.87;0.86;8.91;228.84;229.68;228.86
2015-06-01 23:00;800000;8.69;0.62;8.72;228.81;229.79;228.83
2015-06-01 23:30;800000;8.96;1.04;9.02;230.67;231.55;230.69
2015-06-02 00:00;800000;9.19;0.75;9.23;231.4;232.14;231.39
2015-06-02 00:30;800000;9.28;1.26;9.37;231.99;232.62;231.87
2015-06-02 01:00;800000;9.28;1.14;9.36;231.69;232.14;231.46
2015-06-02 01:30;800000;9.17;1.07;9.24;231.43;231.83;231.23
2015-06-02 02:00;800000;9.33;1.34;9.43;231.32;231.69;231.18
2015-06-02 02:30;800000;9.22;0.96;9.29;231.45;231.83;231.41
2015-06-02 03:00;800000;9.22;1.13;9.29;231.52;232.03;231.41
2015-06-02 03:30;800000;10.23;1.66;10.38;231.42;231.96;231.35
2015-06-02 04:00;800000;9.97;1.27;10.06;232.2;232.78;232.23
2015-06-02 04:30;800000;9.99;1.54;10.12;230.06;230.75;230.09
2015-06-02 05:00;800000;9.86;1.39;9.96;229.07;229.79;229.04
2015-06-02 05:30;800000;9.68;1.2;9.77;229.47;230.29;229.33
2015-06-02 06:00;800000;9.91;1.52;10.04;229.9;230.92;230.07
2015-06-02 06:30;800000;11.37;1.35;11.46;227.28;228.42;227.58
2015-06-02 07:00;800000;13.7;1.56;13.79;226.48;227.66;226.75
2015-06-02 07:30;800000;15.98;2.12;16.13;227.66;228.92;228.12
2015-06-02 08:00;800000;17.59;1.14;17.65;225.04;226.41;225.57
2015-06-02 08:30;800000;22.17;1.07;22.19;223.94;225.43;224.54
2015-06-02 09:00;800000;22.3;1.12;22.33;223.48;224.87;224.13
2015-06-02 09:30;800000;24.07;2.5;24.23;227.71;229.2;228.37
2015-06-02 10:00;800000;25.67;1.9;25.74;226.72;228.22;227.5
2015-06-02 10:30;800000;26.8;1.69;26.86;224.51;226.03;225.32
2015-06-02 11:00;800000;27.27;1.97;27.35;223.77;225.34;224.67
2015-06-02 11:30;800000;31.26;2.89;31.4;224.22;225.81;225.14
2015-06-02 12:00;800000;29.38;2.28;29.46;223.62;225.32;224.6
2015-06-02 12:30;800000;29.03;2.32;29.14;222.78;224.24;223.49
2015-06-02 13:00;800000;28.32;2.28;28.43;226.38;227.82;227.12
2015-06-02 13:30;800000;28.02;3.44;28.25;227.41;228.74;228.4
2015-06-02 14:00;800000;28.01;3.28;28.21;227.57;228.99;228.57
2015-06-02 14:30;800000;28.43;3.75;28.69;227.31;228.65;228.41
2015-06-02 15:00;800000;26.32;3.31;26.52;227.3;228.64;228.35
2015-06-02 15:30;800000;24.73;2.6;24.87;226.6;227.97;227.5
2015-06-02 16:00;800000;22.23;2.84;22.42;229.05;230.52;230.08
2015-06-02 16:30;800000;14.79;1.55;14.88;229.73;231.11;230.44
2015-06-02 17:00;800000;10.65;0.36;10.66;229.91;231.18;230.57
2015-06-02 17:30;800000;11.57;1.11;11.64;229.9;231.35;230.71
2015-06-02 18:00;800000;10.82;0.95;10.89;228.49;230.16;229.02
2015-06-02 18:30;800000;9.78;1.58;9.9;231.63;233.45;232.26
2015-06-02 19:00;800000;9.29;1.25;9.38;231.57;233.15;232.21
2015-06-02 19:30;800000;9.33;1.21;9.42;228.81;230.33;229.32
2015-06-02 20:00;800000;9.6;1.47;9.72;230.2;231.84;230.8
2015-06-02 20:30;800000;9.07;1.09;9.14;229.39;230.87;229.84
2015-06-02 21:00;800000;9.46;1.36;9.57;231.48;233.06;231.94
2015-06-02 21:30;800000;9.29;1.43;9.4;231.56;232.87;231.93
2015-06-02 22:00;800000;9.41;1.29;9.51;232.27;233.29;232.43
2015-06-02 22:30;800000;9.94;1.7;10.09;234.02;234.94;234.28
2015-06-02 23:00;800000;9.55;1.6;9.69;232.22;233.16;232.46
2015-06-02 23:30;800000;9.2;1.37;9.32;232.37;233.22;232.81
2015-06-03 00:00;800000;9.42;1.65;9.56;233.8;234.79;234.21
2015-06-03 00:30;800000;9.43;1.4;9.54;234.31;235.17;234.71
2015-06-03 01:00;800000;9.17;1.35;9.28;234.27;235.15;234.73
2015-06-03 01:30;800000;9.31;1.51;9.44;234.99;235.73;235.22
2015-06-03 02:00;800000;9.2;1.31;9.3;234.9;235.45;235.09
2015-06-03 02:30;800000;9.48;1.76;9.65;234.99;235.65;235.13
2015-06-03 03:00;800000;9.32;1.47;9.44;234.91;235.43;235.15
2015-06-03 03:30;800000;8.88;1.16;8.97;234.46;235.18;234.75
2015-06-03 04:00;800000;9;1.36;9.1;234.25;235.13;234.56
2015-06-03 04:30;800000;8.78;0.79;8.82;233.12;234.13;233.41
2015-06-03 05:00;800000;8.98;1.43;9.09;232.44;233.57;232.79
2015-06-03 05:30;800000;8.82;1.19;8.91;231.85;233.08;232.19
2015-06-03 06:00;800000;8.81;1.17;8.89;232.02;233.65;232.53
2015-06-03 06:30;800000;10.08;1.31;10.17;230.34;231.87;230.89
2015-06-03 07:00;800000;11.81;1.28;11.89;229.72;231.29;230.58
2015-06-03 07:30;800000;18.02;2.34;18.18;228.6;230.48;229.76
2015-06-03 08:00;800000;19.75;2.45;19.9;227.24;229.22;228.17
2015-06-03 08:30;800000;24.84;3.06;25.04;228.09;230.08;229.16
2015-06-03 09:00;800000;29.35;3.69;29.58;228.75;230.84;229.93
2015-06-03 09:30;800000;31.73;4.8;32.11;228.41;230.51;229.51
2015-06-03 10:00;800000;31.6;4.79;31.97;228.02;230.14;229.19
2015-06-03 10:30;800000;28.17;2.81;28.31;227.32;229.38;228.56
2015-06-03 11:00;800000;30;2.72;30.13;226.43;228.38;227.56
2015-06-03 11:30;800000;30.97;3.17;31.13;227.05;229.1;228.29
2015-06-03 12:00;800000;35.7;4.37;35.99;227.84;230.08;229.17
2015-06-03 12:30;800000;32.01;3.84;32.23;229.16;231.39;230.62
2015-06-03 13:00;800000;31.15;3.8;31.39;229.37;231.33;230.57
2015-06-03 13:30;800000;27.99;3.63;28.23;229.3;231.22;230.65
2015-06-03 14:00;800000;28.81;3.49;29.02;229.17;231.24;230.44
2015-06-03 14:30;800000;28.48;2.63;28.6;229.13;230.94;230.22
2015-06-03 15:00;800000;25.81;2.18;25.91;228.75;230.66;229.84
2015-06-03 15:30;800000;24.06;1.96;24.16;228.35;230.22;229.41
2015-06-03 16:00;800000;19.07;2.26;19.2;228.51;230.44;229.6
2015-06-03 16:30;800000;11.99;0.42;12.01;229.37;231.01;230.26
2015-06-03 17:00;800000;8.6;0.13;8.61;230.69;232.27;231.6
2015-06-03 17:30;800000;9.46;0.48;9.48;225.44;226.97;226.16
2015-06-03 18:00;800000;10;0.71;10.04;225.16;227.02;225.82
2015-06-03 18:30;800000;9.61;0.65;9.63;226.55;228.51;227.18
2015-06-03 19:00;800000;9.7;0.95;9.76;228.1;230.03;228.68
2015-06-03 19:30;800000;8.85;1.03;8.9;228.37;230.3;228.92
2015-06-03 20:00;800000;8.93;1.17;9.02;227.55;229.31;228.03
2015-06-03 20:30;800000;8.75;0.94;8.81;227.84;229.6;228.43
2015-06-03 21:00;800000;8.56;0.83;8.6;227.29;229.01;227.82
2015-06-03 21:30;800000;8.78;1.19;8.87;229.32;230.84;229.89
2015-06-03 22:00;800000;8.74;1.12;8.82;229.52;230.89;229.99
2015-06-03 22:30;800000;9.23;1.37;9.32;229.03;230.23;229.41
2015-06-03 23:00;800000;9.38;1.4;9.51;228.78;230.09;229.06
2015-06-03 23:30;800000;8.73;1.03;8.79;230.23;231.46;230.54
2015-06-04 00:00;800000;8.91;1.24;9;230.31;231.51;230.71
2015-06-04 00:30;800000;8.85;1.17;8.93;230.91;232.08;231.17
2015-06-04 01:00;800000;9.27;1.43;9.39;231.91;233.25;232.39
2015-06-04 01:30;800000;9.22;1.43;9.33;230.33;231.71;230.96
2015-06-04 02:00;800000;8.84;1.12;8.92;229.83;231.24;230.36
2015-06-04 02:30;800000;9.86;1.68;10.01;231.33;232.77;231.93
2015-06-04 03:00;800000;9.25;1.41;9.36;231.7;233.25;232.36
2015-06-04 03:30;800000;9.61;1.52;9.74;231.23;232.73;231.97
2015-06-04 04:00;800000;9.51;1.78;9.68;231.17;232.59;231.83
2015-06-04 04:30;800000;9.42;1.23;9.5;229.35;230.66;229.89
2015-06-04 05:00;800000;9.19;1.5;9.33;230.05;231.39;230.54
2015-06-04 05:30;800000;9.7;1.57;9.82;229.74;231.05;230.14
2015-06-04 06:00;800000;9.38;1.37;9.5;229.31;230.99;229.89
2015-06-04 06:30;800000;10.83;1.42;10.92;227.32;228.78;227.83
2015-06-04 07:00;800000;12.01;0.82;12.04;226.96;228.64;227.8
2015-06-04 07:30;800000;15.5;1.3;15.56;226.19;227.85;226.96
2015-06-04 08:00;800000;17.31;0.51;17.32;224.44;226;225.38
2015-06-04 08:30;800000;20.68;1.05;20.72;223.03;225.01;224.08
2015-06-04 09:00;800000;22.86;1.32;22.9;225.12;227.11;226.07
2015-06-04 09:30;800000;22.76;1.42;22.8;225.64;227.63;226.53
2015-06-04 10:00;800000;22.47;1.61;22.54;225.82;227.83;226.57
